start,end,alpha,intercept,f2tauhigh,source,n_rad,datetime,author,wclass,comment,class,open,dto,date
2020-02-27 22:30:00,2020-02-27 22:45:00,0.19328621673403493,0.0679958668086275,0.20477451699803287,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200227.IRT.ASC,2,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 22:45:00,2020-02-27 23:00:00,0.12616238430426813,0.09273763408366092,0.1904476138642904,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200227.IRT.ASC,2,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 23:00:00,2020-02-27 23:15:00,0.10519122322096047,0.09818182837379184,0.17889678271060047,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200227.IRT.ASC,2,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 23:15:00,2020-02-27 23:30:00,0.08245776715135733,0.10542049884300923,0.16872636666479998,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200227.IRT.ASC,2,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 23:30:00,2020-02-27 23:45:00,0.08833439503170824,0.10605146039213342,0.17552204121623158,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200227.IRT.ASC,2,2020-02-27 23:26:00,Paranal Observatory,2_Clear,,2,True,2020-02-27 23:26:00,
2020-02-27 23:45:00,2020-02-28 00:00:00,0.047418868421686924,0.12215162284698193,0.16008901335023487,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200227.IRT.ASC,2,2020-02-27 23:26:00,Paranal Observatory,2_Clear,,2,True,2020-02-27 23:26:00,
2020-02-27 00:00:00,2020-02-27 00:15:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-26 23:28:00,Paranal Observatory,2_Clear,"CLR, clouds below 20deg",2,True,2020-02-26 23:28:00,
2020-02-27 00:15:00,2020-02-27 00:30:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-26 23:28:00,Paranal Observatory,2_Clear,"CLR, clouds below 20deg",2,True,2020-02-26 23:28:00,
2020-02-27 00:30:00,2020-02-27 00:45:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-26 23:28:00,Paranal Observatory,2_Clear,"CLR, clouds below 20deg",2,True,2020-02-26 23:28:00,
2020-02-27 00:45:00,2020-02-27 01:00:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-26 23:28:00,Paranal Observatory,2_Clear,"CLR, clouds below 20deg",2,True,2020-02-26 23:28:00,
2020-02-27 01:00:00,2020-02-27 01:15:00,0.13236980654772426,0.0735619629409979,0.15651262333850566,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-26 23:28:00,Paranal Observatory,2_Clear,"CLR, clouds below 20deg",2,True,2020-02-26 23:28:00,
2020-02-27 01:15:00,2020-02-27 01:30:00,0.07817075140797934,0.08416607128646206,0.13145450840924947,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-26 23:28:00,Paranal Observatory,2_Clear,"CLR, clouds below 20deg",2,True,2020-02-26 23:28:00,
2020-02-27 01:30:00,2020-02-27 01:45:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-26 23:28:00,Paranal Observatory,2_Clear,"CLR, clouds below 20deg",2,True,2020-02-26 23:28:00,
2020-02-27 01:45:00,2020-02-27 02:00:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-26 23:28:00,Paranal Observatory,2_Clear,"CLR, clouds below 20deg",2,True,2020-02-26 23:28:00,
2020-02-27 02:00:00,2020-02-27 02:15:00,0.09645443518984087,0.087538516672896,0.15174993537797188,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-26 23:28:00,Paranal Observatory,2_Clear,"CLR, clouds below 20deg",2,True,2020-02-26 23:28:00,
2020-02-27 02:15:00,2020-02-27 02:30:00,0.05660126555627878,0.0961323805196908,0.13276325597743238,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-26 23:28:00,Paranal Observatory,2_Clear,"CLR, clouds below 20deg",2,True,2020-02-26 23:28:00,
2020-02-27 02:30:00,2020-02-27 02:45:00,0.0628308817875232,0.09803517151962073,0.14028835595356534,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-26 23:28:00,Paranal Observatory,2_Clear,"CLR, clouds below 20deg",2,True,2020-02-26 23:28:00,
2020-02-27 02:45:00,2020-02-27 03:00:00,0.07543850686130885,0.08716197768583607,0.13402857633690565,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 02:44:00,Paranal Observatory,2_Clear,,2,True,2020-02-27 02:44:00,
2020-02-27 03:00:00,2020-02-27 03:15:00,0.07813692311515902,0.08929964921697285,0.1394454621404138,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 02:44:00,Paranal Observatory,2_Clear,,2,True,2020-02-27 02:44:00,
2020-02-27 03:15:00,2020-02-27 03:30:00,0.0692238582826614,0.09474427068397218,0.1406140923050698,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 03:02:00,Paranal Observatory,7_Humid,humidity >=50%,-1,True,2020-02-27 03:02:00,
2020-02-27 03:30:00,2020-02-27 03:45:00,0.07912368131822638,0.08935099763411307,0.14031314486407176,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 03:02:00,Paranal Observatory,7_Humid,humidity >=50%,-1,True,2020-02-27 03:02:00,
2020-02-27 03:45:00,2020-02-27 04:00:00,0.024215084617258388,0.12029563838129388,0.13811268934742402,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 03:02:00,Paranal Observatory,7_Humid,humidity >=50%,-1,True,2020-02-27 03:02:00,
2020-02-27 04:00:00,2020-02-27 04:15:00,0.05135622645559707,0.10700076338579176,0.1434176084700111,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 03:02:00,Paranal Observatory,7_Humid,humidity >=50%,-1,True,2020-02-27 03:02:00,
2020-02-27 04:15:00,2020-02-27 04:30:00,0.03688330530723324,0.11298703642491707,0.1394418182306591,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 03:02:00,Paranal Observatory,7_Humid,humidity >=50%,-1,True,2020-02-27 03:02:00,
2020-02-27 04:30:00,2020-02-27 04:45:00,0.04542482758327589,0.1074170701276615,0.13918617767596844,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 03:02:00,Paranal Observatory,7_Humid,humidity >=50%,-1,True,2020-02-27 03:02:00,
2020-02-27 04:45:00,2020-02-27 05:00:00,0.05627468436244179,0.10156380950177198,0.1400032762932538,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 03:02:00,Paranal Observatory,7_Humid,humidity >=50%,-1,True,2020-02-27 03:02:00,
2020-02-27 05:00:00,2020-02-27 05:15:00,0.044653797050912665,0.1140465385651767,0.14712788038014415,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 03:02:00,Paranal Observatory,7_Humid,humidity >=50%,-1,True,2020-02-27 03:02:00,
2020-02-27 05:15:00,2020-02-27 05:30:00,0.07394567493558417,0.09598162727269532,0.14633914448336174,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 05:30:00,2020-02-27 05:45:00,0.07081371737884283,0.09366681686470102,0.14028134656551852,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 05:45:00,2020-02-27 06:00:00,0.09865831022266086,0.0854486070428044,0.15000080321159914,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 06:00:00,2020-02-27 06:15:00,0.07744881593925705,0.09385643429023044,0.14598699158688594,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 06:15:00,2020-02-27 06:30:00,0.036305398238468255,0.11132209713700253,0.13693493274016355,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 06:30:00,2020-02-27 06:45:00,0.02936236425869552,0.11350927868257756,0.1342040124015076,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 06:45:00,2020-02-27 07:00:00,0.05809374213030441,0.10391771827673348,0.14474209214452824,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 07:00:00,2020-02-27 07:15:00,0.10180986539956614,0.08910641778443368,0.15925914000989094,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 07:15:00,2020-02-27 07:30:00,0.09387478026675096,0.09036264755657147,0.15435765082749955,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 07:30:00,2020-02-27 07:45:00,0.06682445786034552,0.09989965718307924,0.1462501374104347,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 07:45:00,2020-02-27 08:00:00,0.1041495285970562,0.08755325271890571,0.158585434447871,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 08:00:00,2020-02-27 08:15:00,0.03569811822300728,0.1194122719006748,0.1463785795851678,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 08:15:00,2020-02-27 08:30:00,0.05831439122363227,0.10763119477463648,0.15010320977501065,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 08:30:00,2020-02-27 08:45:00,0.07565450282802716,0.09521153525645888,0.14658682726597894,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 08:45:00,2020-02-27 09:00:00,0.08055534083418453,0.10020458838903412,0.15864739866406216,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 09:00:00,2020-02-27 09:15:00,0.04098943796747245,0.11833154293587693,0.14949832795166118,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 09:15:00,2020-02-27 09:30:00,0.06160710248321018,0.10777377650772543,0.15315153862388928,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 09:30:00,2020-02-27 09:45:00,0.04930316177739992,0.11216806908354536,0.14859327468256148,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 09:45:00,2020-02-27 10:00:00,0.07544892127102168,0.0980080912853744,0.15071554831664624,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 10:00:00,2020-02-27 10:15:00,0.03869552839892817,0.12050018391718292,0.150259253059633,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 10:15:00,2020-02-27 10:30:00,0.04412850292232915,0.11235995744815186,0.1445184245740702,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 10:30:00,2020-02-27 10:45:00,0.05183975701808041,0.11321559529368055,0.15216669863616622,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 10:45:00,2020-02-27 11:00:00,0.06951410011732202,0.09932376943375808,0.14765496261976052,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 11:00:00,2020-02-27 11:15:00,0.058263939099728476,0.1039057569078225,0.14486599453287902,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 11:15:00,2020-02-27 11:30:00,0.057706225746775565,0.10542901954998174,0.1465228933872288,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 11:30:00,2020-02-27 11:45:00,0.040790279655292236,0.11169615561383664,0.1409550676794033,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 11:45:00,2020-02-27 12:00:00,0.047961675440913495,0.10868845846373228,0.1428862093153987,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 12:00:00,2020-02-27 12:15:00,0.03187570179240156,0.11231412800814118,0.13470830392037575,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 12:15:00,2020-02-27 12:30:00,0.07340325992153526,0.09302583757919493,0.14139445045023002,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 12:30:00,2020-02-27 12:45:00,0.019228989216350592,0.121401533436461,0.1354742359317371,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 12:45:00,2020-02-27 13:00:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 13:00:00,2020-02-27 13:15:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 13:15:00,2020-02-27 13:30:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 13:30:00,2020-02-27 13:45:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 13:45:00,2020-02-27 14:00:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 14:00:00,2020-02-27 14:15:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 14:15:00,2020-02-27 14:30:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 14:30:00,2020-02-27 14:45:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 14:45:00,2020-02-27 15:00:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 15:00:00,2020-02-27 15:15:00,0.11576577853125924,0.07386881035417804,0.14296409367883753,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 15:15:00,2020-02-27 15:30:00,0.06739368264227782,0.0903941383393599,0.1327646922226341,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 15:30:00,2020-02-27 15:45:00,0.08727973488091856,0.08617908695696341,0.14177654051186553,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 15:45:00,2020-02-27 16:00:00,0.15956655858165614,0.05884591442417932,0.14621166734417845,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 16:00:00,2020-02-27 16:15:00,0.11456892240375645,0.07682923028860911,0.1476820101528085,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 16:15:00,2020-02-27 16:30:00,0.060583314072487175,0.09315821005826816,0.1316113519600068,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 16:30:00,2020-02-27 16:45:00,0.13013355924543402,0.0730899639136935,0.15353746046278488,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 16:45:00,2020-02-27 17:00:00,0.13108083014063926,0.0691987731975259,0.14615090383375762,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 17:00:00,2020-02-27 17:15:00,0.12725329739615734,0.07146490655048701,0.14767761772074292,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 17:15:00,2020-02-27 17:30:00,0.10221889553575822,0.0770572096879195,0.1380453803027812,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 17:30:00,2020-02-27 17:45:00,0.08499974373222265,0.08603478231194721,0.13971039998512771,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 17:45:00,2020-02-27 18:00:00,0.116988290243956,0.07462653501802385,0.14544120286086204,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 18:00:00,2020-02-27 18:15:00,0.12862078928758625,0.0710205505263186,0.1479085656238211,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 18:15:00,2020-02-27 18:30:00,0.10818017740729312,0.07361447102024096,0.13643902663799176,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 18:30:00,2020-02-27 18:45:00,0.2218521734745736,0.0483375882089331,0.17133248421231168,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 18:45:00,2020-02-27 19:00:00,0.15512970196631826,0.0629850404781689,0.15258522933879384,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 19:00:00,2020-02-27 19:15:00,0.09573238807649316,0.08877897450339421,0.15326777663694682,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 19:15:00,2020-02-27 19:30:00,0.1621424423893127,0.06255140151079573,0.15771882581025068,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 19:30:00,2020-02-27 19:45:00,0.11795283067363865,0.07409467175842037,0.14520127916887296,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 19:45:00,2020-02-27 20:00:00,0.20536011700601348,0.05285344147309533,0.17051994414133406,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
